日期，收市，開市，高，低，成交量，升跌（%）
7/15/2003,10135.5,10163.3,10179.6,10030.8,0,0.13%
7/16/2003,10207.2,10116,10236.9,10093.7,0,0.71%
7/17/2003,10096.7,10136.7,10199,10035.2,0,-1.08%
7/18/2003,10140.8,10022.5,10145.5,10012.3,0,0.44%
7/21/2003,10102.9,10189.2,10203.3,10081.1,0,-0.37%
7/22/2003,10008.7,10059.2,10062.9,9957.98,0,-0.93%
7/23/2003,9900.56,10018.1,10031.2,9897.69,0,-1.08%
7/24/2003,9923.14,9900.56,10008.4,9900.56,0,0.23%
7/25/2003,9939.2,9885.46,9952.19,9864.45,0,0.16%
7/28/2003,10134.9,10031.2,10164.8,10031.2,0,1.97%
7/29/2003,10198.6,10133.7,10222.8,10125.8,0,0.63%
7/30/2003,10121.2,10180.9,10206.4,10055.5,0,-0.76%
7/31/2003,10134.8,10103.2,10171.3,10065.3,0,0.13%
8/1/2003,10248.6,10184.4,10292.8,10183.4,0,1.12%
8/4/2003,10183.1,10208.1,10291,10153.3,0,-0.64%
8/5/2003,10177.4,10283.9,10285.7,10174.6,0,-0.06%
8/6/2003,9987.54,10084.4,10084.4,9966.7,0,-1.87%
8/7/2003,9958.05,9998.6,10011.2,9937.97,0,-0.30%
8/8/2003,9945.22,9997.94,10026.7,9924.14,0,-0.13%
8/11/2003,10093.5,9983.88,10100,9978.99,0,1.49%
8/12/2003,10184.2,10125.8,10187,10104.5,0,0.90%
8/13/2003,10301.5,10273,10365.4,10257.2,0,1.15%
8/14/2003,10374,10352.1,10374.2,10283.9,0,0.70%
8/15/2003,10424.6,10427.2,10434.5,10312.5,0,0.49%
8/18/2003,10525,10457.3,10527.3,10424.4,0,0.96%
8/19/2003,10509.3,10569,10617.7,10477.6,0,-0.15%
8/20/2003,10475.3,10462.3,10576.2,10447.7,0,-0.32%
8/21/2003,10643.6,10490.6,10655.2,10474.3,0,1.61%
8/22/2003,10760.7,10665.6,10768.6,10623.7,0,1.10%
8/25/2003,10764.2,10733.1,10845.8,10718.9,0,0.03%
8/26/2003,10753.9,10709.6,10753.9,10629.9,0,-0.10%
8/27/2003,10678.5,10749.9,10798,10659,0,-0.70%
8/28/2003,10760.1,10693.5,10770.4,10676,0,0.76%
8/29/2003,10909,10812.9,10934.5,10804.5,0,1.38%
9/1/2003,10903.4,10937.8,11039.4,10899.9,0,-0.05%
9/2/2003,10939.9,10940.3,10967.5,10879.4,0,0.33%
9/3/2003,11102.4,11027.6,11114.5,10989.8,0,1.49%
9/4/2003,11138.6,11145.7,11196.2,11062.2,0,0.33%
9/5/2003,11170.6,11164.7,11199,11104.3,0,0.29%
9/8/2003,11165.3,11126.3,11177.4,11076.7,0,-0.05%
9/9/2003,11046.8,11219.7,11242.2,11029.5,0,-1.06%
9/10/2003,10810.3,10948,10948,10784.9,0,-2.14%
9/11/2003,10883.5,10762,10889,10762,0,0.68%
9/15/2003,10992.7,10952.6,11008.9,10871.6,0,1.00%
9/16/2003,11071.4,10908.7,11074.9,10873.4,0,0.72%
9/17/2003,11140,11165.8,11189.9,11075.6,0,0.62%
9/18/2003,11069.2,11104.3,11130,10984.8,0,-0.64%
9/19/2003,10968.4,11170.3,11204.9,10949.2,0,-0.91%
9/22/2003,10873.3,10920,11010.1,10822.6,0,-0.87%
9/23/2003,10944.4,10878,10998.2,10841.7,0,0.65%
9/24/2003,11295.9,11008.4,11299,11008.4,0,3.21%
9/25/2003,11286.5,11273.1,11444.7,11230.2,0,-0.08%
9/26/2003,11290.2,11302.2,11345,11215.7,0,0.03%
9/29/2003,11141.3,11256.1,11256.1,11104.3,0,-1.32%
9/30/2003,11229.9,11227,11326,11197,0,0.80%
10/2/2003,11546.1,11372.5,11548.4,11372.5,0,2.82%
10/3/2003,11608.7,11581.5,11652.4,11541.7,0,0.54%
10/6/2003,11734.5,11715.9,11838.2,11715.6,0,1.08%
10/7/2003,11723.9,11709.2,11737,11624.4,0,-0.09%
10/8/2003,11720.8,11754.7,11885.2,11648.6,0,-0.03%
10/9/2003,11800.4,11762.3,11821.2,11710.1,0,0.68%
10/10/2003,11935.8,11943.5,11958.4,11832,0,1.15%
10/13/2003,11962,11957.4,11992.9,11831.6,0,0.22%
10/14/2003,11856,12065.3,12065.3,11834.2,0,-0.89%
10/15/2003,12056.2,11900,12056.8,11884.7,0,1.69%
10/16/2003,12027.6,12041.8,12104.9,11952,0,-0.24%
10/17/2003,12044.5,12070.7,12088.6,11915.4,0,0.14%
10/20/2003,12147.9,11985.4,12156.8,11958.5,0,0.86%
10/21/2003,12250.7,12190.1,12297.5,12161.2,0,0.85%
10/22/2003,12238.6,12240.5,12283.9,12199.2,0,-0.10%
10/23/2003,11737.2,12027.9,12051.1,11712.1,0,-4.10%
10/24/2003,11736.4,11792.9,11819.2,11558.1,0,-0.01%
10/27/2003,11749.7,11749.9,11803.2,11678.2,0,0.11%
10/28/2003,12091.9,11844,12123.7,11844,0,2.91%
10/29/2003,12130.5,12294.9,12304.6,12117,0,0.32%
10/30/2003,12143.3,12202.5,12202.5,11989,0,0.11%
10/31/2003,12190.1,12140,12205.8,12065.6,0,0.39%
11/3/2003,12386.8,12222.4,12412.2,12222.4,0,1.61%
11/4/2003,12440.7,12503.6,12537.2,12406.6,0,0.44%
11/5/2003,12438.9,12391.7,12470.9,12330.6,0,-0.01%
11/6/2003,12150.1,12341,12381.2,12060,0,-2.32%
11/7/2003,12215.2,12205.2,12256.4,12129.2,0,0.54%
11/10/2003,12156.7,12224.8,12281.3,12070,0,-0.48%
11/11/2003,12003.6,12011.4,12105.3,11946.5,0,-1.26%
11/12/2003,11971.5,12021.4,12060.1,11872.4,0,-0.27%
11/13/2003,12227.6,12116.9,12234.8,12082.5,0,2.14%
11/14/2003,12203.5,12219.6,12267.1,12164.3,0,-0.20%
11/17/2003,11997,11950.5,12010.4,11911.8,0,-1.69%
11/18/2003,12027.3,11967,12049.5,11828.7,0,0.25%
11/19/2003,11873,11839.3,11913.3,11797.7,0,-1.28%
11/20/2003,11845.4,11926,11949.3,11807.3,0,-0.23%
11/21/2003,11839.8,11718.5,11840.2,11661.5,0,-0.05%
11/24/2003,11848.6,11855,11889.5,11793.8,0,0.07%
11/25/2003,12008.1,12006.3,12064.8,11974,0,1.35%
11/26/2003,12086.7,12010.7,12099.2,11943.9,0,0.65%
11/27/2003,12076,12076,12131.7,12015.4,0,-0.09%
11/28/2003,12317.5,12108.8,12339.9,12091.5,0,2.00%
12/1/2003,12457,12306.3,12481.3,12306.3,0,1.13%
12/2/2003,12412.2,12526.2,12539,12403.7,0,-0.36%
12/3/2003,12361.2,12386,12480.6,12334,0,-0.41%
12/4/2003,12342.7,12379.9,12400.6,12286.7,0,-0.15%
12/5/2003,12314.7,12309.6,12367.2,12236.2,0,-0.23%
12/8/2003,12177.4,12214.2,12214.6,12124,0,-1.11%
12/9/2003,12393.6,12244.7,12418.8,12227.8,0,1.78%
12/10/2003,12398.4,12321.6,12428.5,12310.1,0,0.04%
12/11/2003,12554.6,12343.9,12590.2,12337.8,0,1.26%
12/12/2003,12594.4,12631.6,12674.1,12566.3,0,0.32%
12/15/2003,12520.2,12705.4,12740.5,12504.3,0,-0.59%
12/16/2003,12260.3,12400.8,12456,12167,0,-2.08%
12/17/2003,12193.1,12315.2,12337.6,12111.2,0,-0.55%
12/18/2003,12240.2,12225.8,12310.4,12163.2,0,0.39%
12/19/2003,12371.8,12385.2,12444,12299.7,0,1.08%
12/22/2003,12488,12422.3,12498.9,12405.6,0,0.94%
12/23/2003,12420.5,12515.5,12545,12416,0,-0.54%
12/24/2003,12456.7,12468.7,12507.3,12446.6,0,0.29%
12/29/2003,12464.3,12443.6,12466.4,12336.7,0,0.06%
12/30/2003,12526.7,12560.3,12643.8,12505,0,0.50%
12/31/2003,12575.9,12529.8,12631.7,12529.4,0,0.39%
1/2/2004,12801.5,12665,12815.1,12665,0,1.79%
1/5/2004,13005.3,12844.6,13009.4,12763.1,0,1.59%
1/6/2004,13036.3,13063.5,13128.7,12975.5,0,0.24%
1/7/2004,13157.7,13123,13216.4,13095.6,0,0.93%
1/8/2004,13203.6,13184.4,13255.8,13063.3,0,0.35%
1/9/2004,13385.8,13326,13405.3,13233.3,0,1.38%
1/12/2004,13352.2,13315.3,13414.7,13263.6,0,-0.25%
1/13/2004,13396.7,13384.3,13446.8,13162.5,0,0.33%
1/14/2004,13320.9,13289.1,13398.6,13282.1,0,-0.57%
1/15/2004,13249.8,13336.2,13385.2,13198.9,0,-0.53%
1/16/2004,13167.8,13229.9,13290.4,13136.9,0,-0.62%
1/19/2004,13253.3,13187,13253.3,13098.3,0,0.65%
1/20/2004,13570.4,13280.3,13584.1,13268.6,0,2.39%
1/21/2004,13750.6,13631.4,13776.8,13631.4,0,1.33%
1/26/2004,13727.3,13756.8,13764.5,13666.1,0,-0.17%
1/27/2004,13761.9,13737.6,13780.7,13550.8,0,0.25%
1/28/2004,13431.8,13668.4,13669.9,13400.3,0,-2.40%
1/29/2004,13334,13226.9,13340.9,13168.4,0,-0.73%
1/30/2004,13289.4,13315,13353.8,13225.3,0,-0.33%
2/2/2004,13000,13158.3,13158.3,12985.7,0,-2.18%
2/3/2004,13090,12921.8,13094.9,12877.1,0,0.69%
2/4/2004,13086.7,13058.1,13168.5,13036.1,0,-0.03%
2/5/2004,13030.9,13063,13117,12982.8,0,-0.43%
2/6/2004,13309.6,13070.2,13320.8,13070.2,0,2.14%
2/9/2004,13576.7,13437.2,13586.3,13437.2,0,2.01%
2/10/2004,13515.7,13558.3,13623.3,13490.3,0,-0.45%
2/11/2004,13524.8,13592.7,13659.4,13478.7,0,0.07%
2/12/2004,13625.1,13680.5,13680.5,13585.4,0,0.74%
2/13/2004,13739.8,13587.4,13744.4,13526.2,0,0.84%
2/16/2004,13831.5,13728,13858,13712.6,0,0.67%
2/17/2004,13815.4,13854.5,13887.7,13713.7,0,-0.12%
2/18/2004,13928.4,13948.7,13984.4,13879.5,0,0.82%
2/19/2004,13867.2,13871.3,13940.2,13813.4,0,-0.44%
2/20/2004,13868.4,13889.7,13925.6,13810.3,0,0.01%
2/23/2004,13765.1,13849.7,13851.8,13691.1,0,-0.74%
2/24/2004,13756.4,13743.1,13889.8,13692.9,0,-0.06%
2/25/2004,13599.5,13773.1,13810.2,13560.8,0,-1.14%
2/26/2004,13674.6,13618.1,13714.8,13601.9,0,0.55%
2/27/2004,13907,13722.7,13934.8,13674.3,0,1.70%
3/1/2004,13918.7,14021.4,14058.2,13896.6,0,0.08%
3/2/2004,13731.3,13906.4,13906.4,13706.1,0,-1.35%
3/3/2004,13454.1,13553.1,13567.2,13418.4,0,-2.02%
3/4/2004,13451.6,13472.9,13526.7,13402.7,0,-0.02%
3/5/2004,13454.8,13434.4,13499.9,13402.8,0,0.02%
3/8/2004,13573.5,13549.9,13677.7,13541.5,0,0.88%
3/9/2004,13397.2,13544.7,13544.7,13360.1,0,-1.30%
3/10/2004,13214.2,13312,13312,13129.2,0,-1.37%
3/11/2004,13024.1,12996.8,13079.7,12979.8,0,-1.44%
3/12/2004,12932.2,12809.7,12932.8,12730.5,0,-0.71%
3/15/2004,12919.4,13002.3,13076,12912.5,0,-0.10%
3/16/2004,12932.6,12820.4,12947.5,12791.4,0,0.10%
3/17/2004,12975.7,12948.5,13033.8,12889.4,0,0.33%
3/18/2004,12816.2,12998.7,13017.1,12787.3,0,-1.23%
3/19/2004,12790.6,12792.7,12851.1,12716,0,-0.20%
3/22/2004,12550.9,12593.4,12631.3,12529.5,0,-1.87%
3/23/2004,12588.4,12437.2,12666,12424.4,0,0.30%
3/24/2004,12678.1,12618.9,12699.3,12612.8,0,0.71%
3/25/2004,12520.2,12579.9,12611.6,12480.6,0,-1.25%
3/26/2004,12483.2,12647.7,12650.9,12470.9,0,-0.30%
3/29/2004,12427.3,12493.4,12505.8,12400.3,0,-0.45%
3/30/2004,12641.4,12555.9,12695.6,12469.8,0,1.72%
3/31/2004,12681.7,12706.7,12740.2,12580.5,0,0.32%
4/1/2004,12676.2,12679.4,12701.6,12609.8,0,-0.04%
4/2/2004,12731.8,12727.1,12763,12680.2,0,0.44%
4/6/2004,12887,12886.1,12941.9,12833.3,0,1.22%
4/7/2004,12920,12909.7,12946.9,12869.6,0,0.26%
4/8/2004,12909.4,12919,12979.7,12858.9,0,-0.08%
4/13/2004,13031.8,13015.2,13126.2,13014.5,0,0.95%
4/14/2004,12669.9,12891.7,12912.8,12664.2,0,-2.78%
4/15/2004,12479.3,12657,12657,12358.5,0,-1.50%
4/16/2004,12458.4,12422.2,12510.1,12404.2,0,-0.17%
4/19/2004,12450,12452,12458.2,12324.8,0,-0.07%
4/20/2004,12394.4,12493,12514.8,12346.9,0,-0.45%
4/21/2004,12227.3,12290.9,12303.2,12182.8,0,-1.35%
4/22/2004,12167.7,12236,12318.9,12091.3,0,-0.49%
4/23/2004,12383.9,12296.7,12386.1,12243.6,0,1.78%
4/26/2004,12132.7,12304.9,12309.5,12091,0,-2.03%
4/27/2004,12154.9,12141.8,12245.8,12064.5,0,0.18%
4/28/2004,12165.3,12148.5,12245.4,12143.7,0,0.09%
4/29/2004,12005.6,11969.4,12042.1,11898.2,0,-1.31%
4/30/2004,11943,11898.5,11987.2,11856.3,0,-0.52%
5/3/2004,11950.6,11876.2,11970,11871.3,0,0.06%
5/4/2004,12098.3,12098.3,12154.2,12098.3,0,1.24%
5/5/2004,11950.5,12115.2,12115.2,11860.3,0,-1.22%
5/6/2004,12010.3,11985.7,12128.9,11955,0,0.50%
5/7/2004,11910.8,11902.9,11955.3,11835.3,0,-0.83%
5/10/2004,11485.5,11704.2,11704.2,11448.8,0,-3.57%
5/11/2004,11508.1,11420.8,11530.4,11331.7,0,0.20%
5/12/2004,11528.2,11590.9,11662.2,11495.4,0,0.17%
5/13/2004,11396.9,11498,11536,11354.4,0,-1.14%
5/14/2004,11276.9,11421.9,11450.9,11245.7,0,-1.05%
5/17/2004,10967.7,11207.2,11265.3,10917.7,0,-2.74%
5/18/2004,11072.4,11033.4,11132.7,10981.3,0,0.95%
5/19/2004,11469.4,11227.5,11478.1,11227.5,0,3.59%
5/20/2004,11339.6,11414.8,11495.6,11235.8,0,-1.13%
5/21/2004,11576,11350.2,11602.3,11334.1,0,2.08%
5/24/2004,11663,11584.4,11687.4,11563.5,0,0.75%
5/25/2004,11692.6,11616.6,11700.6,11512.6,0,0.25%
5/27/2004,11983.9,11904.8,11993.6,11839.3,0,2.49%
5/28/2004,12116.9,12089.5,12222.3,11999.6,0,1.11%
5/31/2004,12198.2,12081.7,12199.4,11990.6,0,0.67%
6/1/2004,12105.5,12172.2,12253.3,12076.9,0,-0.76%
6/2/2004,12201.8,12075,12234.7,12064.1,0,0.80%
6/3/2004,11929.9,12200.5,12236.2,11844.7,0,-2.23%
6/4/2004,12022.6,11965.6,12034.5,11908.7,0,0.78%
6/7/2004,12326.8,12258.7,12360.8,12233.9,0,2.53%
6/8/2004,12344.2,12412.1,12463.3,12319.9,0,0.14%
6/9/2004,12339.9,12356.4,12426.7,12283.6,0,-0.03%
6/10/2004,12422.9,12283.7,12459,12235.5,0,0.67%
6/11/2004,12396.4,12439.2,12440.8,12336.5,0,-0.21%
6/14/2004,12076.6,12430.2,12538.7,12053.7,0,-2.58%
6/15/2004,12050.7,12039.2,12165.9,12001.9,0,-0.21%
6/16/2004,12161.8,12245.7,12260.4,12095.7,0,0.92%
6/17/2004,12082.9,12161.8,12201.8,12036.7,0,-0.65%
6/18/2004,11855.5,11960,11960,11789.5,0,-1.88%
6/21/2004,11845.6,11997.3,11999.5,11781.8,0,-0.08%
6/23/2004,11849.8,11860.2,11919.7,11786.6,0,0.04%
6/24/2004,12163.7,11904.4,12177.3,11904.4,0,2.65%
6/25/2004,12185.5,12159.9,12207.1,12070.8,0,0.18%
6/28/2004,12194.6,12142.4,12229.8,12092.8,0,0.07%
6/29/2004,12116.3,12167.8,12190.6,12038,0,-0.64%
6/30/2004,12285.8,12199.2,12328.5,12199.2,0,1.40%
7/2/2004,12220.1,12052.4,12246.8,12051,0,-0.53%
7/5/2004,12252.1,12160.2,12258.1,12130,0,0.26%
7/6/2004,12284.1,12274.1,12336.6,12210.4,0,0.26%
7/7/2004,12320.3,12174.6,12343.7,12166.1,0,0.29%
7/8/2004,12119.8,12295.5,12345.2,12114.9,0,-1.63%
7/9/2004,12202.3,12157.2,12213.9,12117.5,0,0.68%
7/12/2004,12191,12227.5,12267.9,12170.2,0,-0.09%
7/13/2004,12078.3,12191.7,12191.7,12012.7,0,-0.92%
7/14/2004,11932.8,12062.4,12133.2,11915.5,0,-1.20%
7/15/2004,11939.4,11931.9,11957,11883.9,0,0.06%
7/16/2004,12059.2,11868.2,12109.6,11862.7,0,1.00%
7/19/2004,12167,12079.4,12173,12033.2,0,0.89%
7/20/2004,12123.6,12098.1,12137.9,12052,0,-0.36%
7/21/2004,12395.1,12248.1,12399.4,12248.1,0,2.24%
7/22/2004,12320.2,12295.2,12344.8,12245.8,0,-0.60%
7/23/2004,12353,12286,12388,12286,0,0.27%
7/26/2004,12319.8,12242.6,12322.3,12218.6,0,-0.27%
7/27/2004,12301.3,12273.7,12358.6,12250.2,0,-0.15%
7/28/2004,12320.3,12378.1,12382,12292.3,0,0.15%
7/29/2004,12183.1,12265.5,12284.3,12084.7,0,-1.11%
7/30/2004,12238,12290.6,12345,12223.9,0,0.45%
8/2/2004,12201.4,12233.6,12236.8,12131.8,0,-0.30%
8/3/2004,12357.1,12405.3,12425.4,12279.6,0,1.28%
8/4/2004,12280.3,12270,12322.3,12174.1,0,-0.62%
8/5/2004,12491.9,12319.3,12518.5,12315.6,0,1.72%
8/6/2004,12478.7,12403,12503.2,12391.9,0,-0.11%
8/9/2004,12467.4,12420.7,12534.6,12415.1,0,-0.09%
8/10/2004,12408,12455.5,12503.5,12367.7,0,-0.48%
8/11/2004,12343.1,12477.4,12482.8,12324,0,-0.52%
8/12/2004,12413.4,12342.3,12431,12271.9,0,0.57%
8/13/2004,12359.8,12347.4,12367.3,12278.9,0,-0.43%
8/16/2004,12219.8,12320.8,12338.9,12150.7,0,-1.13%
8/17/2004,12256.1,12278.7,12319.6,12220.6,0,0.30%
8/18/2004,12228.5,12209.5,12269.4,12194.4,0,-0.23%
8/19/2004,12396.7,12296.6,12428.8,12289.9,0,1.38%
8/20/2004,12376.9,12358.6,12418.3,12320.4,0,-0.16%
8/23/2004,12431.8,12413.8,12452.1,12385.8,0,0.44%
8/24/2004,12646.5,12431.8,12657.4,12409.4,0,1.73%
8/25/2004,12793,12666.8,12819.6,12666.8,0,1.16%
8/26/2004,12784.4,12793.1,12843.9,12720.8,0,-0.07%
8/27/2004,12818.4,12765.1,12898,12765.1,0,0.27%
8/30/2004,12877.8,12806.6,12901.1,12802.1,0,0.46%
8/31/2004,12850.3,12833.3,12904.2,12806.8,0,-0.21%
9/1/2004,13023.9,12924.1,13042.6,12924.1,0,1.35%
9/2/2004,12999.1,13026.7,13088.4,12979.9,0,-0.19%
9/3/2004,12948.1,13060.6,13074.8,12934.9,0,-0.39%
9/6/2004,13104.3,12964.7,13107.4,12942.7,0,1.21%
9/7/2004,13136,13103,13146.4,13058,0,0.24%
9/8/2004,13050,13161.8,13190.4,13013.7,0,-0.65%
9/9/2004,12942.2,13020,13080.7,12905.8,0,-0.83%
9/10/2004,13004,12945.5,13008,12865.1,0,0.48%
9/13/2004,13139.6,13079.4,13143.5,13059.2,0,1.04%
9/14/2004,13148.1,13148,13172.1,13090.2,0,0.06%
9/15/2004,13084.4,13127.4,13127.9,13007.6,0,-0.48%
9/16/2004,13209.8,13044.4,13223.5,13044.4,0,0.96%
9/17/2004,13224.9,13243.2,13254.2,13184.4,0,0.11%
9/20/2004,13221.3,13236.5,13284,13173.5,0,-0.03%
9/21/2004,13304.5,13212.3,13311.4,13155,0,0.63%
9/22/2004,13272.2,13314.1,13356.9,13265.2,0,-0.24%
9/23/2004,13280.4,13198.8,13282.9,13179.1,0,0.06%
9/24/2004,13066.8,13236.2,13253.3,13035.2,0,-1.61%
9/27/2004,13021.9,13053.6,13067.8,12908.1,0,-0.34%
9/28/2004,12950.8,12933.3,12967.1,12884.4,0,-0.55%
9/30/2004,13120,13056.8,13154.9,13052.4,0,1.31%
10/4/2004,13359.2,13347.2,13403,13323.3,0,1.82%
10/5/2004,13331.1,13366.9,13366.9,13304.2,0,-0.21%
10/6/2004,13271.6,13378.4,13398.8,13271.5,0,-0.45%
10/7/2004,13321.7,13333.3,13334.6,13268.8,0,0.38%
10/8/2004,13241.5,13291.3,13380.5,13186.2,0,-0.60%
10/11/2004,13305.1,13240.8,13321.5,13158.5,0,0.48%
10/12/2004,13251.6,13244.4,13286.1,13187,0,-0.40%
10/13/2004,13171.6,13242,13301.3,13094,0,-0.60%
10/14/2004,13035.4,13024.8,13068.7,12982.3,0,-1.03%
10/15/2004,13059.4,13021.6,13094.6,13012.8,0,0.18%
10/18/2004,13034.7,13074.7,13089.4,12989.8,0,-0.19%
10/19/2004,13154.5,13108.2,13155.4,13042.6,0,0.92%
10/20/2004,12999.1,13094.2,13095.9,12954.9,0,-1.18%
10/21/2004,13015.2,12997.4,13037.8,12945.3,0,0.12%
10/25/2004,12818.1,12816.1,12846.8,12743.4,0,-1.51%
10/26/2004,12852.3,12841.1,12867.5,12810.8,0,0.27%
10/27/2004,12838.7,12881,12918.5,12836.5,0,-0.11%
10/28/2004,13113.2,12973.7,13141.3,12973.4,0,2.14%
10/29/2004,13054.7,13027.1,13098.5,13025.1,0,-0.45%
11/1/2004,13094.2,13039.4,13105.1,13001.3,0,0.30%
11/2/2004,13308.7,13160.1,13313.2,13160.1,0,1.64%
11/3/2004,13397.7,13316.1,13427.4,13270.2,0,0.67%
11/4/2004,13369.1,13485.9,13485.9,13319.7,0,-0.21%
11/5/2004,13495,13498,13536.9,13461.1,0,0.94%
11/8/2004,13561.5,13536.2,13573.9,13463.7,0,0.49%
11/9/2004,13516.7,13542,13579.4,13486.3,0,-0.33%
11/10/2004,13672.4,13563.5,13672.4,13530.3,0,1.15%
11/11/2004,13624.5,13657,13684.9,13587.2,0,-0.35%
11/12/2004,13784.5,13750.2,13822.1,13747.6,0,1.17%
11/15/2004,13932.2,13907,13950.9,13887.9,0,1.07%
11/16/2004,13746.1,13926.6,13926.6,13726.8,0,-1.34%
11/17/2004,13825,13787.4,13858.6,13770.3,0,0.57%
11/18/2004,13799.8,13853.7,13882.7,13784.9,0,-0.18%
11/19/2004,13787.7,13853.3,13870.7,13751.3,0,-0.09%
11/22/2004,13800.6,13646.8,13803.5,13629.8,0,0.09%
11/23/2004,14023.3,13809.4,14048.7,13784,0,1.61%
11/24/2004,13997,14001,14091.9,13942.3,0,-0.19%
11/25/2004,13926.6,14009.1,14054.7,13868,0,-0.50%
11/26/2004,13895,13922.2,14009.1,13856.1,0,-0.23%
11/29/2004,14066.9,13979.3,14111.3,13975.2,0,1.24%
11/30/2004,14060,14059.8,14137.3,14015.7,0,-0.05%
12/1/2004,14162.8,14005.9,14162.8,13936.5,0,0.73%
12/2/2004,14261.8,14312,14339.1,14226.2,0,0.70%
12/3/2004,14211.8,14264.4,14282.2,14149.7,0,-0.35%
12/6/2004,14256.9,14256,14287.5,14165.7,0,0.32%
12/7/2004,14235.8,14196.6,14317.3,14184,0,-0.15%
12/8/2004,14022.3,14156.7,14214,13984.2,0,-1.50%
12/9/2004,14008.8,14009.2,14063.7,13910.2,0,-0.10%
12/10/2004,13901.8,13965.1,14025.1,13869.5,0,-0.76%
12/13/2004,13886.2,13875.4,13906.7,13760.1,0,-0.11%
12/14/2004,14043.5,13965.1,14059.3,13950.5,0,1.13%
12/15/2004,14078.5,14054,14133.2,13997,0,0.25%
12/16/2004,14024.6,14104.2,14137.4,13977.4,0,-0.38%
12/17/2004,13992.4,14013.5,14032.4,13905.4,0,-0.23%
12/20/2004,14214,14000.2,14229.7,13957.2,0,1.58%
12/21/2004,14180.8,14235.4,14259.9,14135.7,0,-0.23%
12/22/2004,14151.1,14212.7,14219.3,14117.3,0,-0.21%
12/23/2004,14235.3,14165.6,14254.8,14134.1,0,0.60%
12/24/2004,14194.9,14215.8,14230.2,14178.4,0,-0.28%
12/28/2004,14197,14147.9,14234.6,14096.8,0,0.01%
12/29/2004,14266.4,14277.5,14333.2,14226.6,0,0.49%
12/30/2004,14163.5,14262.3,14304.6,14158.7,0,-0.72%
12/31/2004,14230.1,14184.8,14248.6,14168.2,0,0.47%
1/3/2005,14237.4,14216,14267.2,14150,0,0.05%
1/4/2005,14045.9,14198.5,14198.5,13991.2,0,-1.35%
1/5/2005,13764.4,13939,13941.1,13709.6,0,-2.00%
1/6/2005,13712,13718.8,13789.2,13672.6,0,-0.38%
1/7/2005,13574.9,13698.2,13771.5,13403,0,-1.00%
1/10/2005,13531.4,13573.4,13605,13435.4,0,-0.32%
1/11/2005,13509.2,13609.3,13649.4,13455.3,0,-0.16%
1/12/2005,13565.3,13456.5,13565.3,13352.7,0,0.42%
1/13/2005,13573.3,13570.2,13631.4,13533,0,0.06%
1/14/2005,13494.8,13509.5,13582.5,13411.3,0,-0.58%
1/17/2005,13621.7,13529.1,13636.8,13528.1,0,0.94%
1/18/2005,13604.2,13622,13622,13490,0,-0.13%
1/19/2005,13678.6,13634,13700.9,13586.3,0,0.55%
1/20/2005,13543.6,13551,13585.7,13500.6,0,-0.99%
1/21/2005,13481,13495.9,13518.7,13432.5,0,-0.46%
1/24/2005,13387,13449.9,13483.1,13320.5,0,-0.70%
1/25/2005,13584.1,13378.8,13594.9,13356.2,0,1.47%
1/26/2005,13623.7,13599.2,13652.5,13558,0,0.29%
1/27/2005,13628.9,13636.7,13750.5,13596.4,0,0.04%
1/28/2005,13650.1,13633.7,13679.3,13560,0,0.16%
1/31/2005,13721.7,13625.2,13762.9,13581.2,0,0.52%
2/1/2005,13578.3,13714.4,13736.6,13522.4,0,-1.05%
2/2/2005,13555.8,13573.6,13607.9,13454.4,0,-0.17%
2/3/2005,13515.3,13525.9,13586.8,13456.1,0,-0.30%
2/4/2005,13585.2,13495.7,13623.6,13470.5,0,0.52%
2/7/2005,13795,13749.1,13816.9,13749.1,0,1.54%
2/8/2005,13845.6,13806.6,13864,13788.3,0,0.37%
2/14/2005,14017.2,14006.5,14043.9,13943.5,0,1.24%
2/15/2005,13995.8,14042.4,14065.7,13978.2,0,-0.15%
2/16/2005,14015.5,14029.5,14044.8,13962.5,0,0.14%
2/17/2005,13967.8,14024.1,14037.6,13936.6,0,-0.34%
2/18/2005,14087.9,13933.9,14093.4,13898.9,0,0.86%
2/21/2005,14111.7,14072.4,14113.9,14045.7,0,0.17%
2/22/2005,14090.5,14095.9,14118.2,14022.1,0,-0.15%
2/23/2005,13957.9,13933.7,13964.8,13907.5,0,-0.94%
2/24/2005,14060.9,13970.6,14060.9,13956.1,0,0.74%
2/25/2005,14157.1,14103.1,14207.5,14103.1,0,0.68%
2/28/2005,14195.3,14204.9,14272.5,14141.8,0,0.27%
3/1/2005,14061.2,14031.2,14085.8,13954.6,0,-0.94%
3/2/2005,13850.8,14039.8,14066.8,13817.5,0,-1.50%
3/3/2005,13892.4,13816.8,13909.1,13785.4,0,0.30%
3/4/2005,13730.8,13906,13922.4,13692.4,0,-1.16%
3/7/2005,13772,13829.8,13872.6,13749.2,0,0.30%
3/8/2005,13881.7,13763.1,13889.4,13736.2,0,0.80%
3/9/2005,13941.5,13915.4,13996.5,13871.3,0,0.43%
3/10/2005,13856,13811.4,13874.2,13742.2,0,-0.61%
3/11/2005,13890.9,13859.9,13909.3,13781.4,0,0.25%
3/14/2005,13906.8,13832.9,13935.1,13816.2,0,0.11%
